study,year,location,state,cultivar,planting_date,app_date,growth_stage,group,active_ingred,n,sev_check,yld_check,mean_sev,mean_yld,vi_yld
1,2015,TVREC,Alabama,NA,NA,NA,R3,check,AACHECK,4,45.5,4747.85,45.5,4747.85,9808.221767282199
1,2015,TVREC,Alabama,NA,NA,NA,R3,DMI,TTRA,4,45.5,4747.85,8.25,5127.8125,9808.221767282199
1,2015,TVREC,Alabama,NA,NA,NA,R3,MBC,TMET + TEBU,4,45.5,4747.85,33,4912.6125,9808.221767282199
1,2015,TVREC,Alabama,NA,NA,NA,R3,QoI,PYRA,4,45.5,4747.85,39.25,4976.5,9808.221767282199
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,check,AACHECK,4,13.75,2943.8687499999996,13.75,2943.8687499999996,23165.443499033932
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,DMI,TTRA,4,13.75,2943.8687499999996,8.75,3098.54375,23165.443499033932
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,MBC,TMET,4,13.75,2943.8687499999996,5,2809.36875,23165.443499033932
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,MBC,TMET + TEBU,4,13.75,2943.8687499999996,5,3155.70625,23165.443499033932
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,13.75,2943.8687499999996,5.5,3555.84375,23165.443499033932
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,13.75,2943.8687499999996,5,3607.9625,23165.443499033932
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,check,AACHECK,4,34.75,2468.075,34.75,2468.075,20925.65775037444
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,DMI,TTRA,4,34.75,2468.075,9,3226.3187500000004,20925.65775037444
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,MBC,TMET,4,34.75,2468.075,5.5,3280.11875,20925.65775037444
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,MBC+DMI,TMET + TEBU,4,34.75,2468.075,7,3423.025,20925.65775037444
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,QoI,PYRA,4,34.75,2468.075,32.75,2422.68125,20925.65775037444
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,QoI+DMI,AZOX + DIFE,4,34.75,2468.075,9,3322.15,20925.65775037444
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,QoI+DMI+DMI,TFLX + PROT,4,34.75,2468.075,11.5,3157.3875,20925.65775037444
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,check,AACHECK,4,42.5,3307.01875,42.5,3307.01875,17147.963824573875
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,DMI,TTRA,4,42.5,3307.01875,30,3439.8375,17147.963824573875
