study,year,location,state,cultivar,planting_date,app_date,growth_stage,group,active_ingred,n,sev_check,yld_check,mean_sev,mean_yld,log_sev,vi_sev,V_sev
1,2015,TVREC,Alabama,NA,NA,NA,R3,check,AACHECK,4,45.5,4747.85,45.5,4747.85,3.817712325956905,0.02161338356393301,178.98042929292927
1,2015,TVREC,Alabama,NA,NA,NA,R3,DMI,TTRA,4,45.5,4747.85,8.25,5127.8125,2.1102132003465894,0.6574120451530919,178.98042929292927
1,2015,TVREC,Alabama,NA,NA,NA,R3,MBC,TMET + TEBU,4,45.5,4747.85,33,4912.6125,3.4965075614664802,0.041088252822068246,178.98042929292927
1,2015,TVREC,Alabama,NA,NA,NA,R3,QoI,PYRA,4,45.5,4747.85,39.25,4976.5,3.6699514442284173,0.029044655652225936,178.98042929292927
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,check,AACHECK,4,13.75,2943.8687499999996,13.75,2943.8687499999996,2.6210388241125804,0.00607145838550797,4.591540404040402
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,DMI,TTRA,4,13.75,2943.8687499999996,8.75,3098.54375,2.169053700369523,0.014992784992784986,4.591540404040402
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,MBC,TMET,4,13.75,2943.8687499999996,5,2809.36875,1.6094379124341003,0.04591540404040402,4.591540404040402
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,MBC,TMET + TEBU,4,13.75,2943.8687499999996,5,3155.70625,1.6094379124341003,0.04591540404040402,4.591540404040402
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,QoI,PYRA,4,13.75,2943.8687499999996,10,NA,2.302585092994046,0.011478851010101005,4.591540404040402
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,13.75,2943.8687499999996,5.5,3555.84375,1.7047480922384253,0.03794661490942481,4.591540404040402
2,2015,NRES,Arkansas,Armor 4744,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,13.75,2943.8687499999996,5,3607.9625,1.6094379124341003,0.04591540404040402,4.591540404040402
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,check,AACHECK,4,34.75,2468.075,34.75,2468.075,3.548179572010801,0.0021505718263589105,10.387799564270129
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,DMI,TTRA,4,34.75,2468.075,9,3226.3187500000004,2.1972245773362196,0.032061109766265826,10.387799564270129
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,MBC,TMET,4,34.75,2468.075,5.5,3280.11875,1.7047480922384253,0.08584958317578618,10.387799564270129
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,MBC+DMI,TMET + TEBU,4,34.75,2468.075,7,3423.025,1.9459101490553132,0.05299897736872514,10.387799564270129
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,QoI,PYRA,4,34.75,2468.075,32.75,2422.68125,3.488902962081261,0.0024212574009137297,10.387799564270129
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,QoI+DMI,AZOX + DIFE,4,34.75,2468.075,9,3322.15,2.1972245773362196,0.032061109766265826,10.387799564270129
3,2015,Dixon Springs,Illinois,Armor 4744,05/23/2015,07/31/2015,R3,QoI+DMI+DMI,TFLX + PROT,4,34.75,2468.075,11.5,3157.3875,2.4423470353692043,0.019636672144177938,10.387799564270129
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,check,AACHECK,4,42.5,3307.01875,42.5,3307.01875,3.7495040759303713,0.007394446192024047,53.42487373737374
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,DMI,TTRA,4,42.5,3307.01875,30,3439.8375,3.4011973816621555,0.014840242704826038,53.42487373737374
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,MBC,TMET,4,42.5,3307.01875,22.5,3434.7937500000003,3.1135153092103742,0.026382653697468512,53.42487373737374
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,MBC+DMI,TMET + TEBU,4,42.5,3307.01875,20,3653.35625,2.995732273553991,0.033390546085858584,53.42487373737374
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,QoI,PYRA,4,42.5,3307.01875,42.5,3661.7625,3.7495040759303713,0.007394446192024047,53.42487373737374
